time (us)
7148
7120
7861
6621
6914
7385
6638
7175
6646
7181
6804
7862
6884
7753
7157
6539
6767
7519
6662
6879
7497
7084
7177
6748
6631
6160
6866
7205
6969
6712
6744
6863
6227
6609
7486
6945
7330
6843
6384
7408
7300
6902
6385
6081
6236
6856
6696
6115
6383
7161
6372
6614
6746
6664
6806
6293
6571
6518
6012
6760
6962
6191
6055
6351
6244
6815
6609
6292
6105
6377
6581
6194
6160
5970
6970
6656
6284
5783
5955
7596
6270
6093
5860
6154
5952
5886
6098
6019
6181
6058
6057
6029
5931
6445
6961
6556
6501
6619
7044
6389
6078
5808
5840
6169
6152
6617
6374
6081
6448
6689
6383
6412
6494
6963
6338
6574
6521
7406
6042
6081
6424
6394
6493
6926
7058
6473
6124
6841
6354
6352
5989
6844
6782
6161
6078
6505
5986
6156
6032
6023
6411
6642
6694
6505
6593
5992
6633
5937
6317
6550
6191
6056
5975
7145
6207
6403
6236
6396
6384
6541
6194
6419
6320
6046
6375
6114
6377
6468
6389
6061
6663
6277
6169
6443
5830
7125
6298
5804
5655
6208
6341
6054
5805
6226
7368
6526
6537
6173
6451
6811
8590
6166
6440
6468
7206
6380
6756
6518
6196
6416
6581
6558
6761
6748
6230
8029
6032
5964
6118
5936
5784
6103
6504
5975
6362
6658
5959
6775
6126
6167
6422
6228
5922
6234
6210
6400
5867
6173
6697
5916
6242
6723
6086
6576
6254
6984
6809
6054
6350
6935
6434
6911
6825
6538
6234
6233
6307
5654
6029
6466
6192
6171
5892
5881
6211
5850
5722
6565
6692
5972
5848
6055
6346
5757
5691
6054
6277
5928
6056
6178
6328
5974
6129
6837
6269
6522
6243
6180
6175
6172
5828
6141
6302
6142
6414
6217
6928
5893
6460
5934
7086
6645
6265
6114
6720
6101
6900
6574
6340
5799
6366
7065
6371
5863
6231
5870
6602
6688
6072
6970
6809
6519
6654
6802
5945
6649
5765
7026
6077
6420
6491
6037
6260
6188
6409
6605
6010
6413
7061
7030
6347
6170
6453
6477
6163
6004
7368
6574
6397
6139
6362
6357
7394
6941
6283
6556
6184
6815
6341
6893
7664
6820
7096
6321
6768
6736
7102
6710
6520
7555
6817
6352
6692
6453
6817
6209
5986
6086
6435
5990
5974
6638
6490
5818
6306
6174
6345
6948
6282
6614
6089
7093
5972
6035
5827
6429
6036
6423
6476
6006
6221
7173
6448
6795
6181
6682
6304
6360
6674
6061
5947
6162
5803
6310
6666
6160
5792
5928
5892
7967
5961
6375
6194
6266
6167
6168
6261
6176
5935
5852
6615
6221
5623
5902
5977
6051
6163
6214
5971
5970
6020
6547
6563
6652
6710
6356
6450
6414
6402
7060
6212
5711
6416
6211
5807
5758
6466
5853
5638
5836
5748
6328
5636
6238
5890
6717
5899
6373
6043
6798
5942
5931
6878
7483
6441
5791
5855
6140
6081
6225
5808
6456
5818
6700
5796
6339
5703
6056
5730
6039
5822
6275
6091
5751
5606
5728
6105
6092
6061
6322
6593
6041
6499
5626
6202
6634
6407
6200
6218
6655
6497
6265
7820
6345
6144
5967
5824
8619
10498
10863
10793
11357
12895
12300
12483
11489
12561
12559
6486
6564
6416
5739
6095
6253
6065
6390
6034
5968
5932
6285
6489
6134
6186
6447
8077
5930
6280
6057
6271
6182
5819
5878
6406
6962
6379
6006
5906
6164
6320
6507
5674
6559
6397
6355
6251
6142
6192
6436
5535
6358
6207
6930
6250
5839
5769
7185
6167
6619
6200
6650
5884
6006
6204
6318
6258
6070
5725
6953
6866
6097
6548
6076
6175
6631
5637
5816
6413
6774
6491
5750
6260
6037
7300
6233
6444
6495
6210
6487
5798
7788
6557
5909
7154
5583
6713
6294
6513
6162
6121
6048
6809
6539
6308
5837
6515
7301
6485
5716
5937
6390
6006
6582
5833
7161
5787
6364
5983
6249
6526
6602
6271
6467
6481
6881
6838
6664
5900
6148
6229
6636
6337
6546
6169
6547
8836
6632
6204
6261
6463
6206
6262
6665
6509
6229
5983
6219
6404
6991
6007
6306
7574
6298
6056
7206
5909
5775
7018
6066
6752
7796
6634
6377
6545
6524
6500
6469
6298
6537
6524
6072
5925
6142
6609
6240
6119
6370
6331
6801
6090
6225
6635
6384
6253
6476
6371
5924
6381
6378
6476
6714
6530
5887
8310
5803
6182
5961
6076
7001
5909
6362
5931
6788
6719
6005
6651
6570
6474
6326
6006
6575
6652
5827
5910
6010
6108
6669
6342
6792
6210
6397
6217
6298
5887
7718
6602
6517
5981
6217
6382
5937
6068
6437
6568
6196
6637
7718
6768
6358
6247
6341
7053
6588
7328
6113
6421
6625
6097
6313
7136
6897
6425
6323
6283
6114
5828
6210
6478
7603
6250
7035
6065
6917
8581
6489
6220
6162
5956
6256
6394
6639
6715
6305
7183
6855
5873
8509
6163
6279
6939
6744
5854
6212
6362
6430
5986
6389
6135
6645
6152
6389
7309
7086
7581
6625
6112
6321
6669
6121
6498
7396
7726
6055
6059
6158
7136
5974
7510
6556
6437
6354
6274
5954
7095
5865
6047
6052
6123
6321
6229
6082
6509
6526
6767
6261
6132
6559
6339
6016
5973
6074
6327
6295
6668
6404
6028
6149
6356
5909
6240
6306
6048
6282
6139
7582
6049
6333
6577
6000
5889
6500
6005
5940
5856
6909
6738
6574
6472
6625
6357
6670
6323
6307
6375
6838
6261
6118
6666
6690
6067
6125
6264
6124
5769
6043
5895
6246
6192
6470
6271
6239
5861
5967
5970
5999
6393
5818
5961
11455
6150
6034
6093
6344
6324
5872
6549
6268
5914
6097
6428
6364
6165
5851
5896
6633
5985
6667
6161
5881
5876
6299
6079
6154
6238
6120
6918
6482
6244
6089
6702
5960
6205
6282
6553
5972
6132
6395
7368
6333
6071
6358
6118
6278
6256
6047
6248
5888
6075
6141
5769
6644
7339
6111
6373
5788
6552
8809
7821
8346
5914
7391
6618
6784
6752
6976
6801
6848
6237
6290
6531
6366
6759
6735
6199
6560
6067
6861
6293
7158
6014
6573
6187
6408
7232
6121
6394
6574
6561
6621
5814
6093
6572
6120
6019
6252
6472
6433
6138
5882
6148
5981
7000
6314
5826
5872
6057
5538
5908
5945
5715
5830
6535
5828
6513
6083
6729
6183
6365
6071
5761
6061
5819
6283
6128
6011
6704
6173
6594
6547
6736
6379
6256
6714
6845
6408
6159
6267
6279
6280
5900
6072
6009
6008
6210
6053
5947
6213
6321
6022
5890
6092
6375
5685
5865
7068
6763
6080
6408
5972
6566
6426
5969
6401
6315
6597
6009
8237
10325
10900
10884
10333
11505
10961
11267
10482
11038
14572
10973
6255
6086
5664
6015
6472
6659
6488
6497
6335
6017
6156
7348
5806
5774
6186
6047
6046
6374
6321
5768
6560
6460
7461
6815
6546
6467
7037
6461
6286
6965
6489
6366
5857
6724
6106
7685
6441
6194
5906
6935
6074
6807
6275
6225
6249
5741
6666
6177
8282
6302
5921
6229
7096
6292
6071
5954
5837
6336
6109
5812
5977
6570
6597
6375
6442
7218
6551
7862
6704
6329
6058
5825
6156
5941
6499
6171
6211
6950
7272
6113
6267
6186
5988
6141
6545
6276
6375
6160
6425
6700
6624
6462
5973
6351
5693
6255
6492
6038
5943
6845
7023
6163
6236
5700
6680
6216
5798
5673
6251
6421
6133
6290
6706
5594
6600
6087
5813
6076
6205
5735
6320
6287
6033
6475
5910
6470
5932
5571
6366
6215
5952
6171
5979
6054
5801
5866
6215
6606
5698
6255
6768
6979
6006
6684
5863
5884
5760
6210
5985
6013
5957
6154
6904
6582
6368
6153
5781
6029
6062
5924
6153
6308
5923
5851
6243
6846
6399
6043
6930
6405
7080
6421
6198
6478
5875
6707
6005
6146
6180
6507
5911
5917
6230
6429
6940
6827
6229
6549
7083
7224
6584
5986
5833
5916
6216
6213
6177
6585
6979
6314
7099
5944
6870
6497
6530
6098
6235
6155
6610
6295
7212
7000
7040
6672
6173
5843
6132
7022
5826
6121
6127
6313
6413
6488
6469
6797
6709
5849
5890
6004
6301
6109
5866
6535
6348
6213
6319
6150
6225
6801
6023
6266
6335
6341
5823
6550
6159
6114
6737
6486
6915
5874
6152
6738
5926
6676
6651
6197
6121
6771
6240
9337
6342
6290
6651
6050
6326
7051
6286
6718
6170
6702
7486
6517
7271
6437
6182
6376
7083
6789
6611
6449
5990
6394
6510
5940
6739
5888
6528
6159
6840
5664
6323
6308
6229
6336
6039
6191
7225
6176
6579
6671
6962
6567
6569
6108
5959
6039
6108
6290
6272
6651
6384
7278
6511
6129
6420
6300
6842
6268
5752
6584
6172
6173
6144
6040
7662
5932
6246
7089
6195
6157
6616
6286
6356
7629
6452
6197
6459
6047
6769
6061
6423
6362
6069
6590
6307
7240
6108
6542
6258
6354
6274
6139
7294
6678
6321
5977
7150
6515
6009
5713
5787
6746
7634
5791
6708
6416
5916
6625
6072
6629
5955
5938
7445
6297
6758
6279
5927
6063
7485
6162
7303
7715
7037
6655
6401
7333
6041
6774
7382
6834
6649
6542
6856
7091
6811
6324
5961
6398
6499
6557
6920
6876
5947
5777
6140
6182
6112
6141
6638
6938
6236
6517
6571
5810
6786
6432
6067
6530
6276
6693
6427
5914
6561
6554
6650
5833
5959
6547
6487
6425
6304
6216
6627
6812
6094
6457
6842
5992
6535
7200
7091
6402
6788
5970
5837
6861
6571
5979
6401
6104
6295
6678
6280
6607
6905
6933
6549
6512
6469
6220
6459
6385
6455
6233
6530
6647
6407
7460
6288
6509
6530
6636
6697
6162
6675
6240
6322
6180
5877
6633
6390
5997
6144
6635
6158
6432
6207
6283
6529
6166
6441
6438
6833
5966
6317
6733
6099
6325
6075
6865
6350
6296
6406
5869
6227
6480
6745
6472
6157
6405
6294
6584
6244
7137
6833
5602
6225
6792
6254
6055
6379
7703
6598
6457
6290
6328
6137
6356
6424
6491
6101
6392
6330
6234
6315
5874
6563
6712
6642
6188
6445
6742
6284
6338
6683
6308
6173
6610
6144
6401
6479
6305
6336
6526
6622
6340
6191
6235
6264
6368
6321
5760
6497
6004
5819
6320
6354
6683
6307
5841
6037
6124
5787
6340
6654
6073
6155
7080
5676
5726
6412
5826
5859
6725
5984
6193
6727
6671
6170
6480
6726
6788
7412
6171
6700
6633
6028
6293
6591
6026
5858
5960
5898
7682
5991
5787
6000
6295
5957
5570
6099
6137
5933
5667
5888
6110
5752
5612
5948
6282
5931
7880
5923
8032
10806
10319
10868
9370
10718
10567
11544
10716
11201
12611
10117
6155
6581
5770
6255
6280
6148
6454
6445
7087
5860
6649
6688
6111
5750
6549
6566
6503
5848
6254
7302
6323
5853
6094
6339
6481
5826
5990
6831
5960
6409
6297
6209
5860
5933
6281
5914
6416
5998
5831
6385
6216
6334
5776
5909
5819
6061
6153
6037
6128
5844
5677
5710
5750
6616
6515
5702
6400
7310
5699
6547
6018
6671
6293
6364
5861
6307
6051
5873
5930
6170
5994
6488
6030
6024
6135
6215
6187
5731
6144
6777
6083
6495
6129
6319
6860
6019
6194
6263
5825
6269
5895
6300
6041
5932
6106
6494
5863
6063
5830
5802
6121
5802
6289
6769
5798
6288
6337
6205
5734
5815
5944
5797
6381
5971
5982
6448
5925
5846
6191
5893
5956
7030
6705
6512
6392
5880
5771
5802
5606
6419
6470
6428
5835
6025
6108
5861
5994
5684
6343
6264
5985
5837
6102
5928
6169
6153
6373
6541
6659
6183
6098
5974
6507
6706
6024
6560
6362
6435
6342
6440
6336
7212
6688
6276
6337
6388
6253
5997
6565
6553
6427
6123
5968
6223
6566
6415
6209
6488
6322
6653
7318
6697
5740
6504
5851
5938
6125
6640
6592
6552
5851
6157
6768
6509
5879
6066
6383
6000
5858
5686
6502
5866
5850
6016
5863
6208
6091
6104
5896
7063
6507
5935
6730
7293
5744
5823
5697
5886
6316
7491
5794
6250
6831
6745
5930
5831
5946
