time (us)
8735
8108
7174
6883
6803
7668
6942
7274
6870
8324
6876
7143
6954
7578
7317
7056
7273
6724
7351
6787
6948
6633
6771
7672
6862
6702
7259
7001
6559
6611
6669
6811
7856
6550
6881
6813
6690
6803
6830
6893
6633
7075
6893
6546
7022
6811
6703
6720
6722
6548
7256
6452
7244
6377
7100
6982
6441
6632
6266
6414
6522
6282
7776
6682
6482
6394
7354
7045
6467
7644
6619
6629
6876
6758
6456
6038
6160
6177
6879
6998
6806
6582
7203
6987
6492
6308
6339
6324
6117
6700
6779
6305
6910
7215
6504
6534
6349
6504
6281
6727
6704
6317
6737
6876
6328
6705
6663
6343
6880
6380
6972
6827
6937
6953
6756
6898
6705
6789
6511
6502
6634
6859
6691
6610
7251
6378
6843
7635
6589
6395
9670
6602
6411
6562
6175
6404
6361
6808
6979
6481
6836
6559
6923
6581
6671
7403
7129
6297
6423
6239
6217
6246
6477
6739
6980
6692
6329
6608
7668
6233
6375
6947
6684
6770
6445
6495
6377
6339
6462
7457
7341
6491
6502
6736
7287
6597
6714
6414
6313
6395
6438
6612
6643
6288
6941
6139
6105
6860
6202
6621
6559
6561
6871
6385
6169
6102
6480
6263
6527
6572
6226
6544
6429
6330
6449
6064
6645
6255
7928
6524
6401
6464
6013
6508
6606
6478
7030
6083
6274
6668
6112
7722
6543
6539
6246
7112
6449
6657
6691
6358
6608
7034
6439
6127
6536
6264
6647
6458
6309
7252
6292
6846
6399
6151
6330
6765
6823
6771
6441
6787
6402
6793
6430
7131
6896
7312
6793
6585
6797
6823
6495
6533
6945
7043
6271
6162
6632
6412
6608
6510
9242
6748
6274
6403
6660
6687
6130
6372
6561
6253
6159
7048
6679
6831
6673
6812
6002
6796
6584
6357
6716
6090
6915
7285
6869
7817
7671
7233
6520
6903
7148
6473
6553
6543
6363
6224
6161
6229
6264
6174
6393
6325
6341
6511
6149
6197
7242
6353
6819
6814
6532
6332
6429
6883
6698
6369
6742
6256
6272
6208
6311
6198
6486
6745
6601
6561
6051
6179
6292
5954
5908
6038
6102
6087
6811
6212
6301
6357
6981
6975
6124
10566
7679
7037
6338
6830
6081
6246
6705
7008
6365
6033
6325
6431
6301
6072
6441
6018
6118
6199
6290
6221
6620
6370
6480
6642
5996
6049
6920
6270
6018
6234
6308
6517
6874
6013
6387
6320
6175
6259
6095
6830
6552
6319
6100
6509
6102
6355
6214
6053
6267
6044
6443
7216
6783
6609
6187
6031
6136
7369
6288
6446
6320
6366
6060
6239
6603
6120
6659
6002
6229
6718
6286
6728
6166
6518
6211
6266
6574
6479
6283
6692
6005
6975
8764
7449
5937
6169
6167
6314
6012
6415
6530
6284
6098
5852
6608
6049
6341
6818
6671
6909
6174
6432
6057
6447
6996
6391
6307
6769
7778
8316
10600
11151
11950
11162
10926
10934
13135
10870
11078
10608
6588
6699
6537
6406
6406
6706
6303
6422
6338
6792
6677
6047
6373
6221
6183
6500
6535
6397
6312
6148
7044
6135
6163
6493
6843
6540
6200
6296
6595
6383
6505
6383
6821
6130
6384
6164
5962
5927
6517
6669
6393
6112
6190
7069
6369
6272
6293
6124
6428
6315
6814
6560
6669
6480
6290
6040
6141
5873
5968
5961
6491
6054
6294
6339
6317
6250
6289
6541
6410
7175
7210
6422
6173
6525
6542
6707
6286
6411
6484
6345
6475
6429
6401
6503
7316
6266
6809
6543
6351
6611
6184
6733
6456
6361
6404
6516
6653
6340
6136
5978
6917
7174
6283
6232
6258
6189
6077
6069
5933
6186
6574
6368
6499
6631
6596
6795
6281
6155
7021
6260
6186
7276
6744
6589
6246
6286
6138
6169
6276
6861
6082
6906
6534
6576
6996
6961
6709
6832
6606
6040
6152
6742
6631
6166
6165
6197
6315
6369
6533
9877
6573
6481
6220
6414
6487
5898
6271
6115
5994
6303
6585
6895
7057
6595
6097
6141
6414
6206
6476
6294
6704
6987
6102
6549
6139
6388
6520
6867
6731
6386
6378
6349
5999
6893
6608
6014
6089
6746
6453
6514
6367
6493
6965
6596
6214
6672
9514
6640
6119
6726
6431
6482
6793
6348
6545
6019
6164
6408
6398
6744
6841
6558
7011
6483
6701
6887
6421
7153
6544
6929
6587
6306
6825
6336
5965
6796
6672
6014
7025
6667
6363
6603
6658
6131
6307
6074
6795
6651
6748
6522
6169
6680
6829
6500
6367
6807
6478
6608
6671
6664
6543
6564
6154
6885
6475
6251
6490
6440
6431
6265
6463
6627
11037
6850
6662
6388
6509
6658
6816
6414
6442
6216
6353
6958
6053
6537
6717
6941
6941
6840
7030
6725
6468
6824
6497
6558
6713
6817
6462
6910
6126
6025
6780
6321
7221
6286
7212
6341
6306
6658
6187
6372
6382
6647
6054
6245
6933
6349
6153
6200
6218
6438
6543
6423
6792
6409
7156
6671
6620
7351
6340
6428
6597
6993
6439
6529
7029
6636
6208
6753
6105
7261
6403
5832
6288
6415
6174
6262
6288
6233
7452
6708
6704
6311
6522
6393
6068
6330
6712
6733
7033
6608
6550
6161
6287
6301
6462
6726
6225
6185
6578
6722
6374
6520
6474
6997
6323
6675
6422
6076
6054
7487
6481
6427
6224
6281
6191
6266
6284
6395
6343
6755
6488
6060
6573
6760
6658
7923
6786
6297
6339
6538
6552
6144
6067
6502
6312
6745
6574
6112
6242
7153
6558
6151
6280
6123
6083
6426
6154
6539
6107
6552
6818
6417
6291
6221
6123
6081
6338
6888
6262
6238
6280
7110
6576
6438
6313
6806
6339
6558
6006
6095
6573
6473
6576
6879
6246
6790
6814
7044
6513
6359
6625
6781
6188
7091
6123
6092
6490
6302
5978
6572
6043
6224
7187
6002
6472
6003
6352
11359
6552
6041
6423
6197
6225
6929
6484
7050
6867
6394
5950
6254
6037
7012
6264
6479
6214
6471
6479
6519
6439
6250
6122
6577
6089
6907
6574
6008
5897
6174
7036
6216
6097
6366
5963
6305
6023
6411
6111
6713
6491
6364
6388
6602
6028
6012
6351
5944
5969
6930
6097
6010
6011
6104
6292
6343
6019
6277
6439
6098
6593
6689
6367
7125
6114
5980
6236
6921
8500
6461
6614
6440
6389
6244
5953
6912
6880
6457
7981
10179
10827
10992
12910
11828
11558
10739
10656
10779
10883
10438
6184
6134
6381
6523
6179
6246
5928
6153
6769
6038
6041
6076
7596
6819
6520
6761
7179
6686
7647
6532
6566
14084
6434
6093
6295
6783
5835
6384
6521
6314
6153
6421
