time (us)
7194
7115
6937
7693
7882
7818
7623
6789
7401
7507
7646
7204
7834
6825
6735
6780
6715
6426
6704
6993
6962
7061
7825
6407
6505
6584
6593
7091
6842
9369
10583
13134
12930
12149
11487
6894
6623
6989
6931
6729
6929
6864
6199
6521
6442
6372
6331
7225
6287
6006
6473
6585
6136
6269
6322
6656
6579
6782
5951
5877
6318
6833
6747
6754
6063
6370
6595
6437
6362
6651
6517
7017
6709
6529
6154
6104
6386
6029
6497
7556
5961
6461
6861
6267
6214
6811
6182
6200
5993
6331
6398
6254
6257
5718
7010
6082
6463
6106
6549
7031
6172
6665
6495
5900
6204
6663
6024
6058
5946
6270
6258
6235
6515
6776
6725
7045
6246
7000
6231
6107
7186
6178
6387
6213
6156
5842
6511
6305
6740
6223
6206
6491
6118
6914
6508
6989
6313
6126
6204
6192
6050
6310
5974
6491
5977
6855
6524
5999
6949
6490
6053
5984
6506
6524
6620
5890
6086
6282
6552
6978
6981
5895
6663
6984
6304
8325
6181
6423
6584
6206
7212
6347
5769
6946
6392
6374
6599
7057
6421
6183
7553
6878
6482
6548
6221
6330
5844
6237
6113
6043
6687
6373
5997
7608
6022
6368
6045
6650
7141
7315
5918
6266
6538
6206
5856
7309
6970
6545
6492
6524
6382
6866
8121
6447
6366
6152
6207
6022
6334
6461
5962
6769
5998
6093
6756
6579
7129
6418
6285
6048
6106
7063
6949
6325
6307
6229
6205
6761
5993
6186
6485
7915
6224
7060
6809
6111
7741
10003
15272
12475
5708
5751
6460
6689
6232
6260
6254
6426
6479
5944
6198
6241
6345
6081
6278
6354
6471
6321
6196
6878
6019
6252
6564
6327
6393
6100
6158
5887
6330
5937
6169
6818
6156
6014
6322
6426
6130
6230
6106
6428
6330
6739
6385
6458
5779
5954
5989
6894
5960
6242
6438
6055
6576
6280
6718
5921
6185
6947
7400
6673
5979
6127
6056
6116
6566
6897
7081
6776
6012
6026
5774
8139
6026
6561
6516
6923
5810
5913
6043
6323
5784
6108
5963
5660
6003
6588
6210
6193
6677
6221
5756
6189
6203
5879
6504
7459
6418
6026
6065
6447
6486
6405
6413
6438
6210
6434
6015
6572
5820
6200
6276
6422
5943
6079
6330
6185
6229
5912
6703
6030
6981
7186
6016
5786
6393
6473
6688
6248
5769
6272
6389
6325
6508
6331
5892
6347
6203
6378
5906
6327
6082
6012
6220
6289
6152
5843
6085
6187
5827
6114
6015
6104
6392
6587
6010
5661
6585
6085
7411
6630
6246
5888
6425
6031
6143
6799
6778
5930
6088
6321
6231
6891
7861
10652
10549
10953
12207
12923
10689
11031
11192
10294
11658
12175
6366
6454
6461
6823
6521
5799
7044
5796
6193
6559
5812
6807
6818
6209
5717
5762
8562
8536
6407
6101
6932
5771
5590
5980
5752
6042
8323
6061
5895
6442
5583
5749
5995
7864
6195
6192
5745
7031
6159
6085
6344
6020
6112
6045
7997
9328
11621
8813
6361
6506
5936
6311
6038
5964
5699
6343
6386
5955
6387
7012
6545
7056
6105
6192
5915
6351
6297
6127
6077
5866
6758
6435
7843
6561
6395
6227
5952
5915
6027
5876
5766
5923
6655
5970
6020
6094
6226
5892
6151
5986
6000
5600
5800
6247
6537
6060
5920
6809
6182
6132
6444
6257
6365
6528
6586
6085
6287
6020
6730
7002
6783
6301
6330
7443
7260
7295
5994
6201
5860
5862
6414
6642
5801
6216
5796
6519
6014
5789
6099
5872
6695
5673
6195
6119
6508
6520
5905
6203
6050
6227
6506
6166
6462
6105
5904
5874
6064
6777
5875
6544
6237
6515
6145
6218
6572
5923
6420
6024
6200
6198
6642
6415
6476
6313
6784
6275
6324
5876
6738
5898
5824
6050
6093
5855
6170
6570
5994
6494
6559
6521
6223
6141
6274
6137
6650
6656
6593
6007
5782
6142
6136
6190
6793
5865
6201
5680
6469
6385
6084
5623
6306
6282
5994
6675
5994
8368
5776
5696
5820
5666
6196
6009
6063
6506
5885
6123
5777
6177
6101
6394
6525
6082
6711
6003
6204
6236
6238
5764
6453
6497
5827
6527
6092
6431
6687
5559
6527
6187
5713
6167
6040
7019
6634
5801
5685
6532
6221
6228
6301
5934
6308
6377
6042
5719
6346
5617
5741
6061
5742
5659
5700
5776
6417
6094
5719
6068
5930
5903
6014
6169
6008
6880
6111
7633
6185
6150
8391
5871
5839
6454
5879
6050
5949
5921
6334
6556
6046
6399
